1776,3484,3572,3578,1775,-1.47548208,995.93095666,1022999.17122633,9335870.93095666,3518,-620,-3198,-620,35.9
2254,4104,4372,4137,2154,-1.37238205,991.84102751,1022999.27167056,9335866.84102751,4168,-1320,-3704,-28,35.8
1711,2852,2939,2937,1434,-1.44893259,1003.20413395,1022999.20249867,9335878.20413395,2892,524,3404,1320,35.8
2888,4967,4541,4028,2172,0.13976622,1008.40096559,1023000.79457204,9335883.40096559,4234,1640,3466,668,35.7
2710,3805,3877,3182,1603,-0.07012731,998.51315882,1023000.57825786,9335873.51315882,3872,-202,3796,1338,35.7
2037,4028,4278,3999,2328,-1.23464478,999.50812350,1022999.41438647,9335874.50812350,4278,-28,-4366,-272,35.7
1692,2748,3281,3055,1184,-1.99056693,1013.24543888,1022998.66738465,9335888.24543888,2838,1646,-2982,-978,35.7
2117,3613,3896,3530,2181,-1.10443436,998.05710059,1022999.54365467,9335873.05710059,3863,-503,-4023,-893,35.7
2908,3848,4606,4242,1812,-1.91464656,1000.21710184,1022998.73484506,9335875.21710184,4602,-186,4140,-232,35.7
2223,3187,3677,3263,1520,-1.43424154,1007.12956969,1022999.21973870,9335882.12956969,3586,814,-2726,-10,35.7
1713,3446,3603,3544,1561,-1.40732251,994.49478827,1022999.23845333,9335869.49478827,3440,-1070,4486,64,35.7
961,2608,2779,2567,1778,-1.37365258,1000.90628375,1022999.27628656,9335875.90628375,2778,-74,4088,-160,35.6
1779,3277,3503,3369,1765,-1.50065915,998.84743808,1022999.14794309,9335873.84743808,3483,-377,2829,537,35.6
3658,4495,4325,3588,643,0.22788582,1004.87599796,1023000.88040270,9335879.87599796,4286,580,-5014,-156,35.7
1733,2872,3098,2940,1811,-1.41995212,1008.96177258,1022999.23521786,9335883.96177258,2984,832,4116,-616,35.6
2677,3145,3111,2714,1288,-0.34543415,1001.58521184,1023000.30494585,9335876.58521184,3106,-170,-4514,918,35.6
1627,3651,3873,3956,1792,-1.77750717,999.19154127,1022998.87131850,9335874.19154127,3828,-586,-4210,1020,35.6
960,3959,4376,4163,2344,-1.58144270,995.37003039,1022999.06490148,9335870.37003039,4194,-1250,-4806,538,35.6
3150,4377,4577,4219,1940,-1.00462051,1001.56228017,1022999.64574461,9335876.56228017,4576,-86,-3600,-582,35.6
2076,4839,4935,4818,2905,-1.21343401,1000.62982795,1022999.43632562,9335875.62982795,4928,-256,-4792,276,35.6
2618,3094,3593,3495,1513,-2.06788868,1002.96484777,1022998.58338719,9335877.96484777,3589,165,-4221,-621,35.6
2058,3620,3708,3891,2050,-1.74321396,1006.86158620,1022998.91059226,9335881.86158620,3640,708,-3060,136,35.6
1933,4003,4303,4140,3114,-1.48678025,999.22913275,1022999.16206983,9335874.22913275,4268,-546,-3588,1338,35.6
2494,3941,4597,4481,1461,-2.13615525,1000.64428699,1022998.51361377,9335875.64428698,4589,-273,3761,-1325,35.8
1263,2783,3029,2739,669,-1.16185409,1000.00719023,1022999.48750123,9335875.00719023,3020,-232,-3944,1996,35.7
2397,3906,4011,3512,1427,-0.54840139,996.03690908,1023000.09837582,9335871.03690908,3916,-870,3314,-136,35.8
1777,3222,4068,4360,1911,-3.30835673,1002.48900057,1022997.34261015,9335877.48900057,4060,254,4076,122,35.8
1926,3487,3474,2938,1829,-0.24642143,998.33744144,1023000.40184964,9335873.33744144,3457,-339,4197,477,35.8
1532,2974,3277,2978,1887,-1.29558357,999.81737327,1022999.35364849,9335874.81737327,3276,-68,4658,-222,35.8
1875,3753,4243,4045,1958,-1.81518422,999.37189528,1022998.83375857,9335874.37189528,4242,-110,2712,700,35.9
1855,3133,3583,3453,1187,-2.00463178,1006.40489380,1022998.64887789,9335881.40489380,3464,916,-4340,-1376,35.9
1204,2923,3548,3746,2253,-3.00708933,999.89148242,1022997.64219085,9335874.89148242,3547,-61,4013,457,36.1
2186,4294,4400,3639,2060,-0.24989259,1003.92785927,1023000.40200862,9335878.92785927,4354,634,3614,434,36.1
1878,2833,3383,3069,1406,-1.87824497,999.10213471,1022998.77052265,9335874.10213471,3378,-192,-3882,280,36.4
1688,3852,4183,3940,1898,-1.46817135,1001.63811175,1022999.18224301,9335876.63811175,4178,206,3822,-894,36.5
2527,4285,4012,3397,2218,0.20064254,997.03870121,1023000.84807027,9335872.03870121,3977,-531,-3673,-845,36.5
1778,3590,3967,3424,2502,-0.99380436,998.51118592,1022999.65457953,9335873.51118593,3961,-227,4141,-535,36.6
1683,3575,4115,3992,1682,-2.09373799,995.94379569,1022998.55297876,9335870.94379568,4072,-592,3114,1170,36.6
1940,3912,4250,3506,1859,-0.60449195,1008.65803226,1023000.05048080,9335883.65803226,3961,1541,3975,1183,36.5
2454,3688,3697,3567,1364,-1.01795030,1004.82169182,1022999.63453131,9335879.82169182,3636,670,3664,418,36.7
1701,3387,3728,3484,2432,-1.46784453,1001.64336689,1022999.18257324,9335876.64336689,3726,130,3422,-90,36.7
1396,3094,4071,3792,2240,-2.69561865,999.69827687,1022997.95353608,9335874.69827687,4066,-202,3668,-812,36.7
1918,3344,3416,3310,1362,-1.28479984,992.14481841,1022999.35945004,9335867.14481841,3221,-1139,4119,639,36.6
1996,4434,4671,4281,2032,-1.11770277,1001.34891358,1022999.53252380,9335876.34891358,4664,264,-4032,-884,36.7
1478,3590,3541,3255,2599,-0.68843640,1009.09323381,1022999.96681894,9335884.09323381,3324,1220,3190,1058,36.7
2382,4779,5287,4796,2937,-1.35611293,1003.63720949,1022999.29559955,9335878.63720949,5262,510,2952,1128,36.6
1272,2891,3145,2827,1934,-1.17093612,997.75669128,1022999.47695783,9335872.75669128,3110,-468,3318,-264,36.6
721,2187,3013,2943,2234,-3.31516914,997.28512864,1022997.33241861,9335872.28512864,2976,-468,3190,-542,36.5
1930,3101,3667,3432,1538,-2.06101185,1001.76428280,1022998.58948444,9335876.76428280,3665,121,3761,1421,36.6
2379,3817,3797,3603,1413,-1.00278021,1005.34794549,1022999.65004313,9335880.34794549,3745,627,3973,1143,36.6
1636,2840,3057,2714,1512,-1.06630207,999.63365375,1022999.58281070,9335874.63365375,3048,-240,4742,450,36.6
1870,3933,4131,3932,1911,-1.37668907,997.40078603,1022999.27097378,9335872.40078603,4078,-658,3784,156,36.6
1876,3661,4180,3969,2032,-1.93042873,1001.97119667,1022998.72020192,9335876.97119667,4178,142,4240,-48,36.6
1454,3892,4162,4007,1766,-1.55670680,1006.66621871,1022999.09697257,9335881.66621871,4070,870,-4504,-428,36.6
1859,3274,3491,3296,731,-1.43412926,1004.42409883,1022999.21809418,9335879.42409883,3475,331,4011,-285,36.7
2114,3421,4139,3696,2151,-1.86904422,996.44512461,1022998.77799806,9335871.44512461,4028,-950,4156,626,36.7
2018,4187,4289,3814,1616,-0.72646523,993.31333747,1022999.91854343,9335868.31333747,4058,-1388,4278,-1584,36.6
1782,3126,3406,3448,1709,-2.01634343,995.80842607,1022998.63028542,9335870.80842607,3344,-648,3672,492,36.6
589,2806,3220,2993,2738,-1.83127764,1000.33772380,1022998.81829231,9335875.33772380,3220,48,4062,318,36.5
1927,2821,3241,2869,1675,-1.55809733,1002.28381459,1022999.09273632,9335877.28381459,3225,319,-3129,-1823,36.5
2187,3935,4076,3892,2687,-1.33490052,1008.25025860,1022999.31980744,9335883.25025860,3862,1304,3594,904,36.4
1971,3721,4165,3868,2191,-1.68454704,1008.02564460,1022998.97001506,9335883.02564460,4002,1154,-3644,-332,36.4
1579,2569,2922,2830,2273,-1.95081724,1000.09046213,1022998.69859215,9335875.09046213,2916,-186,3528,798,36.5
2068,3505,3344,3063,1091,-0.54339388,1004.30430684,1023000.10875178,9335879.30430684,3327,333,-3761,237,36.5
1323,3465,4027,3403,2050,-1.28822381,1005.63327374,1022999.36478481,9335880.63327374,3992,528,3050,-942,36.5
1528,3510,3883,3441,2105,-1.28001470,1002.45176785,1022999.37092800,9335877.45176785,3882,-68,2902,148,36.5
1916,3087,3561,3415,1805,-2.10874811,993.21026100,1022998.53619362,9335868.21026100,3302,-1332,-3670,836,36.4
1771,2865,3612,3504,1799,-2.79275259,997.58236824,1022997.85502817,9335872.58236824,3557,-627,4099,-473,36.5
1703,3339,3871,3705,1856,-2.23009781,1004.26459349,1022998.42202205,9335879.26459349,3850,406,-2930,1026,36.5
1514,3254,3155,3002,1261,-0.90244082,998.23453088,1022999.74576343,9335873.23453088,3125,-437,3105,-57,36.4
1313,3696,3785,3833,2085,-1.70158401,1000.74633399,1022998.94825127,9335875.74633399,3784,-88,-3564,1376,36.5
1537,2773,3116,2211,696,0.06260764,1000.80869247,1023000.71248342,9335875.80869247,3116,-44,-3740,328,36.5
1872,4107,3881,3183,1902,0.27857572,1002.32726996,1023000.92943758,9335877.32726995,3876,196,-3842,-610,36.5
1340,3042,3231,2985,2445,-1.26025596,999.75170027,1022999.38893345,9335874.75170027,3227,-165,-2937,-5,36.5
1610,2698,2696,2906,1723,-1.87230966,993.27259832,1022998.77267254,9335868.27259832,2583,-773,-3433,355,36.4
1272,2588,2603,2771,1319,-1.85877316,999.03859892,1022998.78995320,9335874.03859892,2602,-64,-3072,-174,36.3
2278,4092,4392,3751,2545,-0.84334161,1008.39339585,1022999.81145929,9335883.39339585,4124,1512,-3344,-1508,36.3
905,1989,2469,2392,1824,-2.70629119,996.98454302,1022997.94110137,9335871.98454302,2450,-304,-3502,264,36.3
1432,3449,3990,3487,2215,-1.49368901,1004.27830009,1022999.15843976,9335879.27830009,3927,707,-4543,-539,36.4
1922,2555,2592,2420,832,-0.96687431,1000.20766390,1022999.68261119,9335875.20766390,2592,10,-3644,-2,36.4
1754,4968,4908,4585,3224,-0.88719581,1004.74867020,1022999.76523839,9335879.74867020,4828,882,-3418,696,36.3
1214,2982,3497,3292,2289,-2.04958375,1002.68932128,1022998.60151322,9335877.68932128,3486,276,-3288,598,36.3
1334,2866,3528,3620,1671,-2.99047662,998.04140395,1022997.65760222,9335873.04140395,3505,-399,-3937,935,36.3
2095,3724,3967,3472,1781,-0.97177218,995.78031544,1022999.67483841,9335870.78031544,3896,-748,-2704,-460,36.4
1019,2927,3229,2715,1135,-0.98611328,991.94506676,1022999.65800689,9335866.94506676,3072,-996,-3904,136,36.3
2089,3785,3877,3648,2499,-1.19115784,997.45383159,1022999.45653945,9335872.45383159,3871,-215,-3931,-1649,36.4
2356,2902,3081,2679,772,-0.89096733,1002.31081206,1022999.75988385,9335877.31081206,3046,462,-3076,-2364,36.3
710,2709,3131,2727,1505,-1.49215931,1009.31142573,1022999.16323772,9335884.31142573,2868,1256,-3086,-1734,36.2
1905,3060,3215,2883,1623,-1.05557658,1008.06189822,1022999.59900907,9335883.06189822,3054,1004,-3354,-2200,36.2
2678,4719,4967,4452,3074,-1.01630688,1005.37812060,1022999.63653606,9335880.37812060,4896,838,-3968,-54,36.2
1936,3532,3354,3323,1404,-0.99402604,996.91375926,1022999.65332055,9335871.91375926,3294,-632,3828,-150,36.2
1542,3167,3104,3110,2009,-1.31235806,994.59799320,1022999.33348479,9335869.59799320,2994,-820,-3882,-264,36.1
1820,3381,3530,3264,1425,-1.17174791,1003.45339175,1022999.47984520,9335878.45339175,3512,356,3266,-98,36.1
1852,3902,3979,3695,1018,-1.03221660,1009.43442106,1022999.62326030,9335884.43442106,3783,1235,-3775,-775,36.1
1831,2915,3386,3274,2048,-2.17002891,1008.94070448,1022998.48512740,9335883.94070448,3282,834,3332,-1268,36.1
1069,2775,3101,3068,1916,-2.02804645,993.19394817,1022998.61688468,9335868.19394818,2850,-1222,-2320,604,35.9
977,3047,3478,3446,1443,-2.28771887,992.54006409,1022998.35678766,9335867.54006409,3210,-1338,3402,-1370,35.9
1628,2515,3101,2837,1299,-2.25768325,1003.19787261,1022998.39374394,9335878.19787261,3095,187,2901,229,35.9
700,2483,3028,2628,1604,-1.94245199,993.57879890,1022998.70272904,9335868.57879890,2876,-946,2756,434,35.9
Galileo E1 PRN 26 found 2nd half of page 5 at 6468 ms
1932,4057,4228,3923,2252,-1.23943882,994.49756498,1022999.40633882,9335869.49756498,4107,-1005,4103,267,35.9
1528,3310,3769,3515,1556,-1.92372724,1012.00416039,1022998.73341832,9335887.00416039,3352,1724,-3868,-632,35.7
2448,3636,3389,2939,1520,-0.04246971,1005.90888219,1023000.61071787,9335880.90888219,3328,638,3202,296,35.8
2113,3447,3642,3656,2205,-1.84442649,1005.29278723,1022998.80836104,9335880.29278723,3606,514,-3504,952,35.8
1773,3367,3490,2895,1237,-0.40357358,997.97848655,1023000.24446439,9335872.97848655,3444,-566,-3306,448,35.9
901,3159,3346,2775,2210,-0.54433428,1005.07356492,1023000.10831089,9335880.07356492,3320,420,2706,162,35.9
1843,3759,4110,3524,2615,-0.96505048,994.65319073,1022999.68082821,9335869.65319073,3932,-1198,4054,-920,35.9
2473,3153,3448,2806,1835,-0.59183387,998.96949230,1023000.05684762,9335873.96949230,3432,-328,3602,-1242,36.0
1466,2697,2942,2557,1382,-0.98994749,989.13693358,1022999.65234922,9335864.13693358,2636,-1306,2576,-882,35.9
2247,3273,3407,3193,2153,-1.18595764,1008.08376370,1022999.46864221,9335883.08376370,3216,1126,4154,-436,35.8
2393,4325,4725,4396,3032,-1.46305309,1003.50812506,1022999.18857557,9335878.50812506,4685,615,3865,-449,35.8
926,2136,2358,2190,1313,-1.55373845,997.41938031,1022999.09393647,9335872.41938031,2342,-270,3558,-626,35.8
3337,4494,4722,4361,1681,-1.13926967,996.52428815,1022999.50782402,9335871.52428815,4682,-612,-4606,88,35.8
1474,3329,3855,3398,2083,-1.51396228,995.48439756,1022999.13245616,9335870.48439755,3814,-560,-5098,48,35.8
1799,2755,3001,3172,1945,-2.23838959,1004.74191823,1022998.41404023,9335879.74191823,2914,716,4484,-174,35.7
1337,3196,3315,3249,2235,-1.44397972,1009.52465950,1022999.21155577,9335884.52465950,3045,1311,4063,325,35.7
1511,1932,1859,1136,632,1.99046010,1003.48215832,1023002.64207189,9335878.48215832,1844,234,2886,-392,35.5
1953,3454,3728,3118,2446,-0.59037932,998.41613102,1023000.05794284,9335873.41613102,3713,-331,3131,-269,35.5
2379,3559,3819,3016,1288,-0.14115500,990.16958094,1023000.50181226,9335865.16958094,3516,-1490,3760,-182,35.5
1300,2672,3091,3145,2581,-2.27833451,998.54995486,1022998.37007456,9335873.54995486,3090,-84,3058,-300,35.5
1633,2383,2917,2924,1377,-2.70520071,1003.05235308,1022997.94613199,9335878.05235308,2881,455,3823,473,35.5
2804,3718,4236,3752,1558,-1.35640368,1002.93845454,1022999.29485506,9335877.93845454,4196,584,3706,870,35.5
2340,4474,4539,4168,2476,-0.83270173,1005.60705105,1022999.82028986,9335880.60705105,4424,1016,3690,358,35.4
1692,2651,2983,2666,1708,-1.34893913,995.28262957,1022999.29734829,9335870.28262957,2922,-602,3598,-134,35.4
2407,3047,3021,2748,1972,-0.54425237,996.35259531,1023000.10272983,9335871.35259531,2991,-423,3309,-605,35.4
2302,3414,3765,3246,2343,-0.94042119,1002.50804348,1022999.71055806,9335877.50804348,3740,432,4810,994,35.4
4191,4885,5129,4484,2024,-0.68709021,1007.36431226,1022999.96704246,9335882.36431227,4916,1464,2900,696,35.3
1406,3962,4086,3887,2367,-1.14926011,1007.77600115,1022999.50513989,9335882.77600115,3942,1074,3810,534,35.2
1863,3232,3370,2943,1132,-0.62138371,995.12370082,1023000.02480051,9335870.12370082,3252,-884,4194,606,35.2
2210,2979,3086,2931,2136,-1.11134361,1007.64206901,1022999.54296942,9335882.64206901,2998,730,2858,18,35.2
1455,3403,3186,3010,1577,-0.50273171,997.88341850,1023000.14524454,9335872.88341850,3136,-562,4436,-1138,35.1
1250,2799,3320,2967,1954,-1.59624593,1001.32408282,1022999.05396451,9335876.32408282,3318,-114,3414,-318,35.2
2536,3753,3872,3480,1688,-0.70992129,995.53054140,1022999.93652712,9335870.53054140,3740,-1004,3804,-260,35.1
1101,4238,4503,4573,3046,-1.72446052,997.48666144,1022998.92325809,9335872.48666144,4446,-716,4662,-604,35.1
1353,3202,3433,3195,1543,-1.23273027,999.92304689,1022999.41657041,9335874.92304689,3429,-157,3517,75,35.1
2272,4290,4666,4328,2058,-1.28088038,998.03451498,1022999.36719398,9335873.03451498,4638,-512,4426,640,35.1
1758,3846,3879,3916,1757,-1.34240812,1003.22017142,1022999.30903355,9335878.22017143,3856,420,3054,594,35.1
1159,3252,3471,2939,1170,-0.55623013,987.53441710,1023000.08502599,9335862.53441710,3038,-1678,3830,-82,34.9
1209,2413,3796,3137,2757,-3.03877764,1005.34587627,1022997.61404435,9335880.34587627,3674,954,3524,1508,34.9
2436,3092,4103,2771,1643,-0.50600085,1001.16296619,1023000.14410498,9335876.16296619,4091,307,-4133,-1029,35.0
1524,3191,3620,3448,1281,-1.77770792,1009.02662235,1022998.87750417,9335884.02662235,3364,1336,-3990,-1346,35.0
2687,3396,4586,3408,2663,-1.32038104,1002.03496566,1022999.33029101,9335877.03496566,4576,300,-2794,-78,34.9
1920,2656,3350,1944,1622,0.81798796,1002.60459600,1023001.46902990,9335877.60459600,3340,258,2986,792,34.9
1782,3540,4348,3454,2317,-1.06587339,1001.08866664,1022999.58418418,9335876.08866664,4348,22,-3996,-458,35.0
1769,2922,3550,2950,2123,-1.27881542,1009.26215122,1022999.37654962,9335884.26215122,3376,1098,-3898,472,35.0
1735,2782,3444,2381,1516,-0.42166306,998.93231851,1023000.22699429,9335873.93231851,3414,-452,-4166,548,35.0
1553,3401,3903,3785,2413,-1.89976283,994.26249745,1022998.74586217,9335869.26249745,3720,-1180,-3986,430,35.1
1813,3273,3626,3317,2071,-1.28472714,999.33179447,1022999.36418961,9335874.33179447,3614,-290,-4124,1012,35.1
1978,4438,4680,4025,2432,-0.53800640,1001.10416588,1023000.11206124,9335876.10416588,4680,-14,-3860,-938,35.1
1335,3730,3961,4132,1725,-1.84730494,1001.60471042,1022998.80308773,9335876.60471042,3960,66,-4212,-1646,35.1
335,2713,3405,3135,2821,-2.19895927,1008.64902502,1022998.45600763,9335883.64902502,3267,961,-4427,527,35.1
1644,3351,3499,2894,1056,-0.25832882,1001.54629282,1023000.39202592,9335876.54629282,3498,-94,-4284,-244,35.1
1685,2941,3010,2470,719,-0.08784023,995.44329920,1023000.55855153,9335870.44329920,2904,-792,-3810,790,35.0
2609,3753,3965,3242,1391,-0.15104002,998.02733719,1023000.49702967,9335873.02733719,3928,-544,-4220,-388,35.0
2376,4357,4656,4282,2561,-1.02732989,1004.32494713,1022999.62482917,9335879.32494713,4620,574,-4354,-4,35.0
1582,3497,3444,3355,2265,-0.88882217,1006.08440202,1022999.76447939,9335881.08440202,3390,610,-3414,374,35.0
1377,3764,3995,3997,2807,-1.53647013,1002.52928748,1022999.11452292,9335877.52928748,3994,68,-3376,1382,35.0
702,2845,3599,3416,1988,-2.35627953,989.68367540,1022998.28637221,9335864.68367540,3184,-1678,-4214,332,35.0
1375,2342,3197,2785,1612,-2.40372318,1000.24075698,1022998.24578381,9335875.24075698,3197,-55,-3977,419,35.0
1702,3712,4101,4064,2606,-1.86069567,998.52051144,1022998.78769427,9335873.52051144,4090,-302,-4140,568,35.0
2322,4117,4576,4277,2089,-1.54048018,1000.67034028,1022999.10930575,9335875.67034028,4574,124,-4110,212,35.0
1826,3727,3924,3418,1098,-0.69199241,999.39139031,1022999.95696303,9335874.39139031,3923,-63,-4021,-155,35.1
3576,4526,4420,3741,2090,0.05203193,1001.26440348,1023000.70220362,9335876.26440348,4410,298,-3998,-366,35.1
2508,3422,3517,3477,1343,-1.30589367,1007.81478016,1022999.34853151,9335882.81478016,3338,1108,-4194,-428,35.1
2672,3382,3694,3628,2391,-1.68801698,1005.02502502,1022998.96459668,9335880.02502502,3636,652,-3396,268,35.1
1538,2611,3116,3000,2070,-2.13046209,995.29856609,1022998.51583568,9335870.29856609,3040,-686,2984,-1334,35.1
1963,3444,4239,3902,2045,-2.09541080,996.52126960,1022998.55168093,9335871.52126960,4192,-632,-4836,-32,35.0
1170,2976,3419,3311,1817,-1.98846130,999.05977752,1022998.66027882,9335874.05977752,3417,-105,-3501,-671,35.1
3280,4768,4673,4028,2630,-0.14323257,995.94318319,1023000.50348379,9335870.94318319,4626,-662,4580,652,35.1
2114,3223,3217,3061,1475,-0.86391560,1003.31630192,1022999.78758849,9335878.31630193,3172,534,-3598,104,35.1
2411,3357,3601,3486,1974,-1.46955122,1001.14401919,1022999.18054230,9335876.14401919,3592,250,3162,1232,35.1
3001,4423,4371,4289,1535,-1.02490205,997.06152834,1022999.62254050,9335872.06152834,4352,-404,4122,1314,35.1
2156,4155,4153,4153,2344,-1.25582294,998.54772686,1022999.39258467,9335873.54772686,4152,-82,-4448,-878,35.1
1720,3060,3301,3084,1355,-1.27907165,1011.14564845,1022999.37751644,9335886.14564845,2937,1507,3951,1309,35.0
1322,2473,3887,2603,1155,-1.57223865,1003.73316818,1022999.07953613,9335878.73316818,3854,504,-3614,-812,35.0
1799,2571,3515,3095,2246,-2.49590592,1002.66049643,1022998.15517233,9335877.66049643,3508,228,-3438,1166,35.1
2016,4536,4645,4554,2520,-1.29384485,995.16482963,1022999.35236608,9335870.16482963,4509,-1115,-3445,55,35.0
2007,3713,3967,3888,2219,-1.57978463,994.80784267,1022999.06619449,9335869.80784267,3858,-922,-3868,352,35.1
2416,3808,4395,4088,3032,-1.75339320,998.39142463,1022998.89491292,9335873.39142463,4384,-306,-5246,-28,35.2
1603,3101,3513,3254,1726,-1.61401842,1008.92174574,1022999.04112557,9335883.92174574,3304,1194,-4028,-1278,35.1
2421,4365,4636,4063,2126,-0.82251986,1001.60442560,1022999.82787262,9335876.60442560,4635,95,-3741,-125,35.2
2223,4025,4209,4126,1982,-1.45769446,1003.89419776,1022999.19418489,9335878.89419776,4188,420,-3598,-790,35.2
