4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-1208,122,37.028876
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-889,-73,37.042898
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1314,90,37.033334
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-1038,104,37.085824
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1272,-314,37.075599
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-946,-390,37.080587
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-656,236,37.039891
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1142,182,37.057384
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-1084,66,37.067266
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,112,-122,36.814587
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1345,-471,36.787813
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-279,-297,36.649977
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-521,-35,36.646512
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-494,-386,36.605334
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-428,66,36.572397
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-830,294,36.575103
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-798,-78,36.564896
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1088,-214,36.579995
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-926,-386,36.572694
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-864,42,36.564357
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-738,-28,36.658280
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-1174,190,36.688311
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-942,418,36.658620
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-604,142,36.795976
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-974,-182,36.804906
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-1066,-52,36.818990
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-842,-518,36.742122
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1072,-44,36.760684
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-956,464,36.724097
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-677,-171,36.697798
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-886,476,36.644553
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-590,34,36.583518
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-782,-42,36.605182
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-1266,-366,36.698595
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1098,-178,36.819990
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-1054,-350,36.822190
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,820,562,36.838088
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,668,-396,36.765171
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,610,-534,36.656341
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,714,-154,36.644184
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,1235,163,36.723198
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,598,288,36.694078
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,1100,454,36.726371
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,1104,654,36.675373
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,1624,-396,36.583106
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,1220,-104,36.665564
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,922,-414,36.698029
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,1194,120,36.716503
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,844,56,36.816842
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,936,-246,36.830226
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,1104,-188,36.864978
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,754,276,36.838110
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,1662,-86,36.847883
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,830,22,36.904969
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,636,-552,36.794392
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,543,-861,36.547725
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-712,-32,36.523308
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1284,-572,36.448180
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-1014,-84,36.451964
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-872,94,36.435707
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-836,114,36.468955
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-986,104,36.493548
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1430,-64,36.579462
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-976,-898,36.416569
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-734,170,36.378383
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-476,-72,36.285825
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-754,-8,36.295498
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1059,-199,36.398824
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-700,-152,36.431989
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1024,-324,36.410281
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1012,-288,36.464325
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-582,316,36.379891
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1198,118,36.378717
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-1238,170,36.384266
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-620,-74,36.348790
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-1130,-36,36.356694
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,864,-266,36.344981
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,1218,-300,36.509225
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,725,-221,36.722470
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,1422,390,36.814553
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,578,250,36.837031
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,582,-166,36.768943
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,894,362,36.733747
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,412,296,36.620892
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,1336,-288,36.614653
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,1074,150,36.683614
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,812,-614,36.692629
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,1012,-58,36.789466
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,870,-476,36.749927
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,958,-348,36.792102
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,966,18,36.820735
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,1022,-280,36.801226
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,988,4,36.924373
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,558,328,36.834082
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,372,-242,36.719251
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,591,-115,36.732572
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1258,-170,36.770071
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-430,-690,36.562399
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-1326,360,36.606228
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1100,136,36.630742
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-1234,-198,36.623485
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-708,210,36.587212
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-588,638,36.438570
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-732,204,36.399600
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1174,-718,36.308022
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-906,-486,36.285355
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-712,186,36.301110
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-976,-594,36.224349
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-910,-114,36.213518
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1062,254,36.430470
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-704,-34,36.458098
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1497,-13,36.605453
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-974,-180,36.677019
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-838,-8,36.787910
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-832,-6,36.885153
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-1276,-290,36.899091
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,920,-80,36.914559
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,744,28,36.891769
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,1674,164,36.855112
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,842,140,36.847900
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,1128,860,36.708889
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,1230,-26,36.715389
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,1696,298,36.673414
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,985,-239,36.726150
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,890,268,36.709072
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,832,-640,36.596462
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,588,12,36.607119
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,1130,172,36.602138
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,1068,-136,36.653209
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,382,1146,36.294054
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,794,-134,36.325543
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,1062,-216,36.382563
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,746,-266,36.361926
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,1208,-172,36.385891
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,269,-681,36.131135
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,1310,118,36.151363
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1256,-468,36.193915
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-850,-788,36.130458
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-994,256,36.232243
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-776,-6,36.247856
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-712,18,36.211140
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-708,-140,36.247324
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-718,312,36.229294
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-1158,-96,36.317126
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1232,32,36.395739
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-1210,-120,36.395239
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1084,136,36.438763
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-791,115,36.411492
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-1489,45,36.407620
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-830,72,36.407111
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1123,-273,36.399030
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-550,-80,36.370031
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1414,-246,36.399845
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-710,-98,36.378164
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1334,-668,36.398157
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-882,386,36.592561
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-738,-310,36.576406
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-954,-624,36.557956
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-956,-72,36.554147
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-994,-116,36.564835
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-548,-126,36.505948
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-1068,-122,36.509478
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1092,34,36.527105
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-1242,460,36.665315
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1508,80,36.679235
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-846,878,36.590278
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-992,158,36.614771
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1272,-80,36.621719
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-420,360,36.525298
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-990,-272,36.529670
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-865,357,36.505857
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-760,776,36.436446
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-904,-300,36.405960
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-1210,-564,36.346118
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-804,200,36.373989
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-886,-74,36.356724
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-854,160,36.364863
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1184,-72,36.383122
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-755,-73,36.397651
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1270,554,36.376621
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-372,-592,36.257517
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-858,14,36.314251
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1204,60,36.356209
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-848,56,36.472628
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1092,-114,36.492219
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-644,-152,36.436038
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1064,38,36.540920
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1108,212,36.536182
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-768,602,36.491855
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1262,112,36.522302
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1206,106,36.528348
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-907,231,36.523680
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1028,304,36.506707
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-1400,-238,36.586843
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-226,400,36.511211
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-998,732,36.467932
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-820,-134,36.444247
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1048,-206,36.649993
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-748,-152,36.638705
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-770,116,36.606270
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-676,184,36.556400
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-954,-682,36.501660
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-926,-268,36.633460
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-470,-384,36.546505
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-664,78,36.602664
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-1204,-160,36.662825
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-544,-136,36.626939
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1017,401,36.672322
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-736,-664,36.552692
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1240,110,36.564979
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1506,398,36.553278
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-994,-50,36.568864
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1096,434,36.542410
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-702,-32,36.519010
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-988,356,36.509377
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-588,316,36.436881
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,1420,142,36.434040
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,1038,276,36.453134
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,372,-340,36.354245
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,698,-264,36.319982
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,784,248,36.434057
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,506,314,36.324356
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,890,260,36.380625
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,1046,712,36.286064
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,838,78,36.293960
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,764,72,36.371922
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,1106,-216,36.428610
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,813,133,36.407562
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,794,-136,36.382479
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,866,32,36.797841
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,938,250,36.805015
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,1202,250,36.800811
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,838,594,36.748508
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,878,-258,36.726390
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,962,-238,36.996015
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,1036,142,37.001410
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1110,26,37.061140
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-880,128,37.221249
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-848,264,37.205697
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-904,-492,37.160522
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-782,-222,37.161091
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-605,349,37.110433
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1018,468,37.117276
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-1162,-118,37.115985
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-782,374,37.055650
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-912,-396,37.011555
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1346,-676,36.889433
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-818,22,36.896747
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-928,38,36.922305
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-536,-44,36.860255
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-796,-456,36.802730
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-828,-164,36.855681
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-956,-122,36.884607
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-661,-71,36.875404
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-898,-378,36.956289
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-996,-50,37.003676
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-648,176,37.001784
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1350,482,37.031286
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-1302,354,36.995138
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1062,-108,36.998255
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-1014,-120,37.076589
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-952,498,37.010840
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1576,-340,36.928105
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-636,372,36.893405
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-883,129,36.918577
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-948,-180,37.121253
